وقت	[waqt]	Zeit	[ʦaɪ̯t]
شخص	[ʃaxs]	Person	[pɛʁˈzoːn]
سنة	[sana]	Jahr	[jaːɐ̯]
طريق	[tɑˈriːq]	Weg	[veːk]
يوم	[jaum]	Tag	[taːk]
شيء	[ʃajʔ]	Ding	[dɪŋ]
رجل	[radʒul]	Mann	[man]
عالم	[ʕaːlam]	Welt	[vɛlt]
عاش	[ʕaːʃa, iː]	Leben	[ˈleːbn̩]
يد	[jad]	Hand	[hant]
جزء	[dʒuzʔ]	Teil	[taɪ̯l]
طفل	[tifl]	Kind	[kɪnt]
عين	[ʕain]	Auge	[ˈaʊ̯ɡə]
امرأة	[imraʔa]	Frau	[fʀaʊ̯]
مكان	[maˈkaːn]	Ort	[ɔʁt]
عمل	[ʕamal]	Arbeit	[ˈaʁbaɪ̯t]
أسبوع	[ʔusˈbuːʕ]	Woche	[ˈvɔχə]
حالة	[ħaːla]	Fall	[fal]
نقطة	[nuqtɑ]	Punkt	[pʊŋkt]
حكومة	[ħuˈkuːma]	Regierung	[ʀeˈɡiːʀʊŋ]
اللّه	[ɑˈllɑːh]	s74053	[ɡɔt]
